3,1,251.97,327.90,57.41,158.12,1,-1,-1,-1
3,2,1349.25,346.23,47.55,113.75,1,-1,-1,-1
3,3,902.17,314.13,98.36,268.57,1,-1,-1,-1
3,4,464.39,331.23,40.95,110.77,1,-1,-1,-1
3,5,1514.14,341.06,306.46,722.93,1,-1,-1,-1
3,6,1198.12,326.90,134.84,363.43,1,-1,-1,-1
3,7,386.75,331.67,46.56,124.79,1,-1,-1,-1
3,8,347.01,319.02,45.84,133.64,1,-1,-1,-1
3,9,1481.09,340.23,40.65,99.98,1,-1,-1,-1
3,10,780.39,356.43,25.34,59.34,1,-1,-1,-1
3,11,1097.41,345.84,25.61,64.03,1,-1,-1,-1
3,12,979.89,309.14,129.80,352.30,1,-1,-1,-1
3,13,808.67,341.68,21.67,51.07,1,-1,-1,-1
3,14,1122.94,342.78,23.29,57.44,1,-1,-1,-1
3,15,744.60,331.80,38.53,83.31,1,-1,-1,-1
3,16,1175.85,342.21,24.86,58.55,1,-1,-1,-1
3,19,827.69,342.42,35.48,92.94,1,-1,-1,-1
3,20,1534.67,343.19,128.06,294.46,1,-1,-1,-1
4,1,257.16,323.17,57.44,157.59,1,-1,-1,-1
4,2,1353.71,345.26,48.28,115.46,1,-1,-1,-1
4,3,907.44,317.29,94.59,258.04,1,-1,-1,-1
4,4,468.48,329.50,41.03,110.98,1,-1,-1,-1
4,5,1517.97,334.47,308.43,729.61,1,-1,-1,-1
4,6,1202.84,320.46,135.84,366.70,1,-1,-1,-1
4,7,392.10,330.93,45.75,122.79,1,-1,-1,-1
4,8,350.73,316.73,46.31,135.20,1,-1,-1,-1
4,9,1486.78,337.73,40.95,100.72,1,-1,-1,-1
4,10,782.61,355.16,24.93,58.63,1,-1,-1,-1
4,11,1100.12,342.98,27.03,67.55,1,-1,-1,-1
4,12,986.97,315.35,123.96,337.31,1,-1,-1,-1
4,13,812.53,341.06,21.66,51.20,1,-1,-1,-1
4,14,1126.07,340.70,24.33,60.05,1,-1,-1,-1
4,15,747.89,330.82,38.98,84.62,1,-1,-1,-1
4,16,1177.47,341.88,24.99,58.85,1,-1,-1,-1
4,19,830.87,340.91,35.37,92.82,1,-1,-1,-1
4,20,1538.01,341.05,132.32,304.03,1,-1,-1,-1
4,21,1728.96,345.21,119.52,360.44,1,-1,-1,-1
4,22,686.87,340.42,28.04,81.12,1,-1,-1,-1
4,23,716.03,353.53,48.08,115.31,1,-1,-1,-1
5,1,262.38,323.16,55.15,149.97,1,-1,-1,-1
5,2,1359.67,343.49,47.96,114.54,1,-1,-1,-1
5,3,913.49,317.76,92.79,252.64,1,-1,-1,-1
5,4,472.47,325.26,41.30,111.77,1,-1,-1,-1
5,5,1527.41,343.49,309.86,731.07,1,-1,-1,-1
